model_type,lr,weight_decay,optimizer,regularization,architecture,activation,hidden_dim,num_blocks,val_accuracy,test_accuracy,test_loss,test_precision,test_recall,test_f1
MLP,0.0001,0.0001,SGD,0.1,"[42, 128, 64, 2]",ReLU,,,0.8622,,,,,
MLP,0.0001,0.0001,SGD,0.1,"[42, 256, 128, 2]",ReLU,,,0.8634,,,,,
MLP,0.0001,0.0001,SGD,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8586,,,,,
MLP,0.0001,0.0001,SGD,0.2,"[42, 128, 64, 2]",ReLU,,,0.8586,,,,,
MLP,0.0001,0.0001,SGD,0.2,"[42, 256, 128, 2]",ReLU,,,0.8606,,,,,
MLP,0.0001,0.0001,SGD,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.861,,,,,
MLP,0.0001,0.0001,SGD,0.4,"[42, 128, 64, 2]",ReLU,,,0.855,,,,,
MLP,0.0001,0.0001,SGD,0.4,"[42, 256, 128, 2]",ReLU,,,0.8558,,,,,
MLP,0.0001,0.0001,SGD,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8464,,,,,
MLP,0.0001,0.0001,SGD,0.0,"[42, 128, 64, 2]",GELU,,,0.8566,,,,,
MLP,0.0001,0.0001,SGD,0.0,"[42, 256, 128, 2]",GELU,,,0.8654,,,,,
MLP,0.0001,0.0001,SGD,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8636,,,,,
MLP,0.0001,0.0001,SGD,0.1,"[42, 128, 64, 2]",GELU,,,0.8582,,,,,
MLP,0.0001,0.0001,SGD,0.1,"[42, 256, 128, 2]",GELU,,,0.864,,,,,
MLP,0.0001,0.0001,SGD,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8656,,,,,
MLP,0.0001,0.0001,SGD,0.2,"[42, 128, 64, 2]",GELU,,,0.8548,,,,,
MLP,0.0001,0.0001,SGD,0.2,"[42, 256, 128, 2]",GELU,,,0.8624,,,,,
MLP,0.0001,0.0001,SGD,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8634,,,,,
MLP,0.0001,0.0001,SGD,0.4,"[42, 128, 64, 2]",GELU,,,0.8502,,,,,
MLP,0.0001,0.0001,SGD,0.4,"[42, 256, 128, 2]",GELU,,,0.8544,,,,,
MLP,0.0001,0.0001,SGD,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.854,,,,,
MLP,0.0001,0.0001,SGD,0.0,"[42, 128, 64, 2]",Tanh,,,0.858,,,,,
MLP,0.0001,0.0001,SGD,0.0,"[42, 256, 128, 2]",Tanh,,,0.8562,,,,,
MLP,0.0001,0.0001,SGD,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8616,,,,,
MLP,0.0001,0.0001,SGD,0.1,"[42, 128, 64, 2]",Tanh,,,0.8484,,,,,
MLP,0.0001,0.0001,SGD,0.1,"[42, 256, 128, 2]",Tanh,,,0.8562,,,,,
MLP,0.0001,0.0001,SGD,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8534,,,,,
MLP,0.0001,0.0001,SGD,0.2,"[42, 128, 64, 2]",Tanh,,,0.841,,,,,
MLP,0.0001,0.0001,SGD,0.2,"[42, 256, 128, 2]",Tanh,,,0.8526,,,,,
MLP,0.0001,0.0001,SGD,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8552,,,,,
MLP,0.0001,0.0001,SGD,0.4,"[42, 128, 64, 2]",Tanh,,,0.8464,,,,,
MLP,0.0001,0.0001,SGD,0.4,"[42, 256, 128, 2]",Tanh,,,0.8492,,,,,
MLP,0.0001,0.0001,SGD,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.846,,,,,
ResNet,0.0001,0.0001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.858,,,,,
ResNet,0.0001,0.0001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8666,,,,,
ResNet,0.0001,0.0001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8698,,,,,
ResNet,0.0001,0.0001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8556,,,,,
ResNet,0.0001,0.0001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.86,,,,,
ResNet,0.0001,0.0001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.867,,,,,
ResNet,0.0001,0.0001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8522,,,,,
ResNet,0.0001,0.0001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8592,,,,,
ResNet,0.0001,0.0001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8652,,,,,
ResNet,0.0001,0.0001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8552,,,,,
ResNet,0.0001,0.0001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8418,,,,,
ResNet,0.0001,0.0001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.858,,,,,
MLP,0.01,0.001,SGD,0.0,"[42, 128, 64, 2]",ReLU,,,0.885,,,,,
MLP,0.01,0.001,SGD,0.0,"[42, 256, 128, 2]",ReLU,,,0.8876,,,,,
MLP,0.01,0.001,SGD,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8872,,,,,
MLP,0.01,0.001,SGD,0.1,"[42, 128, 64, 2]",ReLU,,,0.8818,,,,,
MLP,0.01,0.001,SGD,0.1,"[42, 256, 128, 2]",ReLU,,,0.8834,,,,,
MLP,0.01,0.001,SGD,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8842,,,,,
MLP,0.01,0.001,SGD,0.2,"[42, 128, 64, 2]",ReLU,,,0.8816,,,,,
MLP,0.01,0.001,SGD,0.2,"[42, 256, 128, 2]",ReLU,,,0.882,,,,,
MLP,0.01,0.001,SGD,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8836,,,,,
MLP,0.01,0.001,SGD,0.4,"[42, 128, 64, 2]",ReLU,,,0.8764,,,,,
MLP,0.01,0.001,SGD,0.4,"[42, 256, 128, 2]",ReLU,,,0.8808,,,,,
MLP,0.01,0.001,SGD,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8774,,,,,
MLP,0.01,0.001,SGD,0.0,"[42, 128, 64, 2]",GELU,,,0.8822,,,,,
MLP,0.01,0.001,SGD,0.0,"[42, 256, 128, 2]",GELU,,,0.8822,,,,,
MLP,0.01,0.001,SGD,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8872,,,,,
MLP,0.01,0.001,SGD,0.1,"[42, 128, 64, 2]",GELU,,,0.8808,,,,,
MLP,0.01,0.001,SGD,0.1,"[42, 256, 128, 2]",GELU,,,0.8816,,,,,
MLP,0.01,0.001,SGD,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8862,,,,,
MLP,0.01,0.001,SGD,0.2,"[42, 128, 64, 2]",GELU,,,0.8808,,,,,
MLP,0.01,0.001,SGD,0.2,"[42, 256, 128, 2]",GELU,,,0.8816,,,,,
MLP,0.01,0.001,SGD,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8806,,,,,
MLP,0.01,0.001,SGD,0.4,"[42, 128, 64, 2]",GELU,,,0.8742,,,,,
MLP,0.01,0.001,SGD,0.4,"[42, 256, 128, 2]",GELU,,,0.8738,,,,,
MLP,0.01,0.001,SGD,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.875,,,,,
MLP,0.01,0.001,SGD,0.0,"[42, 128, 64, 2]",Tanh,,,0.8814,,,,,
MLP,0.01,0.001,SGD,0.0,"[42, 256, 128, 2]",Tanh,,,0.88,,,,,
MLP,0.01,0.001,SGD,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8832,,,,,
MLP,0.01,0.001,SGD,0.1,"[42, 128, 64, 2]",Tanh,,,0.8764,,,,,
MLP,0.01,0.001,SGD,0.1,"[42, 256, 128, 2]",Tanh,,,0.8784,,,,,
MLP,0.01,0.001,SGD,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8776,,,,,
MLP,0.01,0.001,SGD,0.2,"[42, 128, 64, 2]",Tanh,,,0.8732,,,,,
MLP,0.01,0.001,SGD,0.2,"[42, 256, 128, 2]",Tanh,,,0.8742,,,,,
MLP,0.01,0.001,SGD,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8756,,,,,
MLP,0.01,0.001,SGD,0.4,"[42, 128, 64, 2]",Tanh,,,0.8652,,,,,
MLP,0.01,0.001,SGD,0.4,"[42, 256, 128, 2]",Tanh,,,0.8698,,,,,
MLP,0.01,0.001,SGD,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.8686,,,,,
ResNet,0.01,0.001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8854,,,,,
ResNet,0.01,0.001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8872,,,,,
ResNet,0.01,0.001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8834,,,,,
ResNet,0.01,0.001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8862,,,,,
ResNet,0.01,0.001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.887,,,,,
ResNet,0.01,0.001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8858,,,,,
ResNet,0.01,0.001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8862,,,,,
ResNet,0.01,0.001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8862,,,,,
ResNet,0.01,0.001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8838,,,,,
ResNet,0.01,0.001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8864,,,,,
ResNet,0.01,0.001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.887,,,,,
ResNet,0.01,0.001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8822,,,,,
MLP,0.001,0.001,SGD,0.0,"[42, 128, 64, 2]",ReLU,,,0.878,,,,,
MLP,0.001,0.001,SGD,0.0,"[42, 256, 128, 2]",ReLU,,,0.8796,,,,,
MLP,0.001,0.001,SGD,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8844,,,,,
MLP,0.001,0.001,SGD,0.1,"[42, 128, 64, 2]",ReLU,,,0.8768,,,,,
MLP,0.001,0.001,SGD,0.1,"[42, 256, 128, 2]",ReLU,,,0.8768,,,,,
MLP,0.001,0.001,SGD,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8778,,,,,
MLP,0.001,0.001,SGD,0.2,"[42, 128, 64, 2]",ReLU,,,0.8698,,,,,
MLP,0.001,0.001,SGD,0.2,"[42, 256, 128, 2]",ReLU,,,0.8732,,,,,
MLP,0.001,0.001,SGD,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8774,,,,,
MLP,0.001,0.001,SGD,0.4,"[42, 128, 64, 2]",ReLU,,,0.8702,,,,,
MLP,0.001,0.001,SGD,0.4,"[42, 256, 128, 2]",ReLU,,,0.873,,,,,
MLP,0.001,0.001,SGD,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.869,,,,,
MLP,0.001,0.001,SGD,0.0,"[42, 128, 64, 2]",GELU,,,0.8744,,,,,
MLP,0.001,0.001,SGD,0.0,"[42, 256, 128, 2]",GELU,,,0.875,,,,,
MLP,0.001,0.001,SGD,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8854,,,,,
MLP,0.001,0.001,SGD,0.1,"[42, 128, 64, 2]",GELU,,,0.8764,,,,,
MLP,0.001,0.001,SGD,0.1,"[42, 256, 128, 2]",GELU,,,0.8746,,,,,
MLP,0.001,0.001,SGD,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8748,,,,,
MLP,0.001,0.001,SGD,0.2,"[42, 128, 64, 2]",GELU,,,0.872,,,,,
MLP,0.001,0.001,SGD,0.2,"[42, 256, 128, 2]",GELU,,,0.8724,,,,,
MLP,0.001,0.001,SGD,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8742,,,,,
MLP,0.001,0.001,SGD,0.4,"[42, 128, 64, 2]",GELU,,,0.8656,,,,,
MLP,0.001,0.001,SGD,0.4,"[42, 256, 128, 2]",GELU,,,0.8688,,,,,
MLP,0.001,0.001,SGD,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8674,,,,,
MLP,0.001,0.001,SGD,0.0,"[42, 128, 64, 2]",Tanh,,,0.8682,,,,,
MLP,0.001,0.001,SGD,0.0,"[42, 256, 128, 2]",Tanh,,,0.8688,,,,,
MLP,0.001,0.001,SGD,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8756,,,,,
MLP,0.001,0.001,SGD,0.1,"[42, 128, 64, 2]",Tanh,,,0.863,,,,,
MLP,0.001,0.001,SGD,0.1,"[42, 256, 128, 2]",Tanh,,,0.8672,,,,,
MLP,0.001,0.001,SGD,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8688,,,,,
MLP,0.001,0.001,SGD,0.2,"[42, 128, 64, 2]",Tanh,,,0.8624,,,,,
MLP,0.001,0.001,SGD,0.2,"[42, 256, 128, 2]",Tanh,,,0.8626,,,,,
MLP,0.001,0.001,SGD,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8662,,,,,
MLP,0.001,0.001,SGD,0.4,"[42, 128, 64, 2]",Tanh,,,0.8554,,,,,
MLP,0.001,0.001,SGD,0.4,"[42, 256, 128, 2]",Tanh,,,0.8588,,,,,
MLP,0.001,0.001,SGD,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.8594,,,,,
ResNet,0.001,0.001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8796,,,,,
ResNet,0.001,0.001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8874,,,,,
ResNet,0.001,0.001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.883,,,,,
ResNet,0.001,0.001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8782,,,,,
ResNet,0.001,0.001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8834,,,,,
ResNet,0.001,0.001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8798,,,,,
ResNet,0.001,0.001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.878,,,,,
ResNet,0.001,0.001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8796,,,,,
ResNet,0.001,0.001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8814,,,,,
ResNet,0.001,0.001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8718,,,,,
ResNet,0.001,0.001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8726,,,,,
ResNet,0.001,0.001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.878,,,,,
MLP,0.0001,0.001,SGD,0.0,"[42, 128, 64, 2]",ReLU,,,0.864,,,,,
MLP,0.0001,0.001,SGD,0.0,"[42, 256, 128, 2]",ReLU,,,0.863,,,,,
MLP,0.0001,0.001,SGD,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8666,,,,,
MLP,0.0001,0.001,SGD,0.1,"[42, 128, 64, 2]",ReLU,,,0.859,,,,,
MLP,0.0001,0.001,SGD,0.1,"[42, 256, 128, 2]",ReLU,,,0.8658,,,,,
MLP,0.0001,0.001,SGD,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.8652,,,,,
MLP,0.0001,0.001,SGD,0.2,"[42, 128, 64, 2]",ReLU,,,0.8548,,,,,
MLP,0.0001,0.001,SGD,0.2,"[42, 256, 128, 2]",ReLU,,,0.8638,,,,,
MLP,0.0001,0.001,SGD,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8574,,,,,
MLP,0.0001,0.001,SGD,0.4,"[42, 128, 64, 2]",ReLU,,,0.8486,,,,,
MLP,0.0001,0.001,SGD,0.4,"[42, 256, 128, 2]",ReLU,,,0.8646,,,,,
MLP,0.0001,0.001,SGD,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8506,,,,,
MLP,0.0001,0.001,SGD,0.0,"[42, 128, 64, 2]",GELU,,,0.8604,,,,,
MLP,0.0001,0.001,SGD,0.0,"[42, 256, 128, 2]",GELU,,,0.8688,,,,,
MLP,0.0001,0.001,SGD,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8662,,,,,
MLP,0.0001,0.001,SGD,0.1,"[42, 128, 64, 2]",GELU,,,0.8596,,,,,
MLP,0.0001,0.001,SGD,0.1,"[42, 256, 128, 2]",GELU,,,0.8676,,,,,
MLP,0.0001,0.001,SGD,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8672,,,,,
MLP,0.0001,0.001,SGD,0.2,"[42, 128, 64, 2]",GELU,,,0.8572,,,,,
MLP,0.0001,0.001,SGD,0.2,"[42, 256, 128, 2]",GELU,,,0.86,,,,,
MLP,0.0001,0.001,SGD,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8596,,,,,
MLP,0.0001,0.001,SGD,0.4,"[42, 128, 64, 2]",GELU,,,0.8522,,,,,
MLP,0.0001,0.001,SGD,0.4,"[42, 256, 128, 2]",GELU,,,0.8542,,,,,
MLP,0.0001,0.001,SGD,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.85,,,,,
MLP,0.0001,0.001,SGD,0.0,"[42, 128, 64, 2]",Tanh,,,0.8514,,,,,
MLP,0.0001,0.001,SGD,0.0,"[42, 256, 128, 2]",Tanh,,,0.851,,,,,
MLP,0.0001,0.001,SGD,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8588,,,,,
MLP,0.0001,0.001,SGD,0.1,"[42, 128, 64, 2]",Tanh,,,0.8476,,,,,
MLP,0.0001,0.001,SGD,0.1,"[42, 256, 128, 2]",Tanh,,,0.8548,,,,,
MLP,0.0001,0.001,SGD,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8554,,,,,
MLP,0.0001,0.001,SGD,0.2,"[42, 128, 64, 2]",Tanh,,,0.85,,,,,
MLP,0.0001,0.001,SGD,0.2,"[42, 256, 128, 2]",Tanh,,,0.8518,,,,,
MLP,0.0001,0.001,SGD,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.8528,,,,,
MLP,0.0001,0.001,SGD,0.4,"[42, 128, 64, 2]",Tanh,,,0.849,,,,,
MLP,0.0001,0.001,SGD,0.4,"[42, 256, 128, 2]",Tanh,,,0.8532,,,,,
MLP,0.0001,0.001,SGD,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.8458,,,,,
ResNet,0.0001,0.001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8608,,,,,
ResNet,0.0001,0.001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8632,,,,,
ResNet,0.0001,0.001,SGD,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8662,,,,,
ResNet,0.0001,0.001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8542,,,,,
ResNet,0.0001,0.001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8578,,,,,
ResNet,0.0001,0.001,SGD,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8678,,,,,
ResNet,0.0001,0.001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8558,,,,,
ResNet,0.0001,0.001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8578,,,,,
ResNet,0.0001,0.001,SGD,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8638,,,,,
ResNet,0.0001,0.001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8482,,,,,
ResNet,0.0001,0.001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8472,,,,,
ResNet,0.0001,0.001,SGD,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8568,,,,,
MLP,0.01,0.0,Adam,0.0,"[42, 128, 64, 2]",ReLU,,,0.8896,,,,,
MLP,0.01,0.0,Adam,0.0,"[42, 256, 128, 2]",ReLU,,,0.8868,,,,,
MLP,0.01,0.0,Adam,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8858,,,,,
MLP,0.01,0.0,Adam,0.1,"[42, 128, 64, 2]",ReLU,,,0.8848,,,,,
MLP,0.01,0.0,Adam,0.1,"[42, 256, 128, 2]",ReLU,,,0.8852,,,,,
MLP,0.01,0.0,Adam,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.888,,,,,
MLP,0.01,0.0,Adam,0.2,"[42, 128, 64, 2]",ReLU,,,0.8842,,,,,
MLP,0.01,0.0,Adam,0.2,"[42, 256, 128, 2]",ReLU,,,0.884,,,,,
MLP,0.01,0.0,Adam,0.2,"[42, 256, 128, 64, 2]",ReLU,,,0.8866,,,,,
MLP,0.01,0.0,Adam,0.4,"[42, 128, 64, 2]",ReLU,,,0.8782,,,,,
MLP,0.01,0.0,Adam,0.4,"[42, 256, 128, 2]",ReLU,,,0.881,,,,,
MLP,0.01,0.0,Adam,0.4,"[42, 256, 128, 64, 2]",ReLU,,,0.8828,,,,,
MLP,0.01,0.0,Adam,0.0,"[42, 128, 64, 2]",GELU,,,0.889,,,,,
MLP,0.01,0.0,Adam,0.0,"[42, 256, 128, 2]",GELU,,,0.8878,,,,,
MLP,0.01,0.0,Adam,0.0,"[42, 256, 128, 64, 2]",GELU,,,0.8874,,,,,
MLP,0.01,0.0,Adam,0.1,"[42, 128, 64, 2]",GELU,,,0.8908,,,,,
MLP,0.01,0.0,Adam,0.1,"[42, 256, 128, 2]",GELU,,,0.8884,,,,,
MLP,0.01,0.0,Adam,0.1,"[42, 256, 128, 64, 2]",GELU,,,0.8882,,,,,
MLP,0.01,0.0,Adam,0.2,"[42, 128, 64, 2]",GELU,,,0.8876,,,,,
MLP,0.01,0.0,Adam,0.2,"[42, 256, 128, 2]",GELU,,,0.8882,,,,,
MLP,0.01,0.0,Adam,0.2,"[42, 256, 128, 64, 2]",GELU,,,0.8878,,,,,
MLP,0.01,0.0,Adam,0.4,"[42, 128, 64, 2]",GELU,,,0.887,,,,,
MLP,0.01,0.0,Adam,0.4,"[42, 256, 128, 2]",GELU,,,0.885,,,,,
MLP,0.01,0.0,Adam,0.4,"[42, 256, 128, 64, 2]",GELU,,,0.8872,,,,,
MLP,0.01,0.0,Adam,0.0,"[42, 128, 64, 2]",Tanh,,,0.8828,,,,,
MLP,0.01,0.0,Adam,0.0,"[42, 256, 128, 2]",Tanh,,,0.8864,,,,,
MLP,0.01,0.0,Adam,0.0,"[42, 256, 128, 64, 2]",Tanh,,,0.8772,,,,,
MLP,0.01,0.0,Adam,0.1,"[42, 128, 64, 2]",Tanh,,,0.8842,,,,,
MLP,0.01,0.0,Adam,0.1,"[42, 256, 128, 2]",Tanh,,,0.8846,,,,,
MLP,0.01,0.0,Adam,0.1,"[42, 256, 128, 64, 2]",Tanh,,,0.8784,,,,,
MLP,0.01,0.0,Adam,0.2,"[42, 128, 64, 2]",Tanh,,,0.887,,,,,
MLP,0.01,0.0,Adam,0.2,"[42, 256, 128, 2]",Tanh,,,0.8824,,,,,
MLP,0.01,0.0,Adam,0.2,"[42, 256, 128, 64, 2]",Tanh,,,0.88,,,,,
MLP,0.01,0.0,Adam,0.4,"[42, 128, 64, 2]",Tanh,,,0.8846,,,,,
MLP,0.01,0.0,Adam,0.4,"[42, 256, 128, 2]",Tanh,,,0.883,,,,,
MLP,0.01,0.0,Adam,0.4,"[42, 256, 128, 64, 2]",Tanh,,,0.875,,,,,
ResNet,0.01,0.0,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8864,,,,,
ResNet,0.01,0.0,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8864,,,,,
ResNet,0.01,0.0,Adam,0.0,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8856,,,,,
ResNet,0.01,0.0,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8894,,,,,
ResNet,0.01,0.0,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.888,,,,,
ResNet,0.01,0.0,Adam,0.1,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8854,,,,,
ResNet,0.01,0.0,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8842,,,,,
ResNet,0.01,0.0,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8876,,,,,
ResNet,0.01,0.0,Adam,0.2,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8836,,,,,
ResNet,0.01,0.0,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 128, 'num_blocks': 2}",,128,2,0.8882,,,,,
ResNet,0.01,0.0,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 256, 'num_blocks': 4}",,256,4,0.8858,,,,,
ResNet,0.01,0.0,Adam,0.4,"{'input_dim': 42, 'hidden_dim': 512, 'num_blocks': 4}",,512,4,0.8842,,,,,
MLP,0.001,0.0,Adam,0.0,"[42, 128, 64, 2]",ReLU,,,0.8894,,,,,
MLP,0.001,0.0,Adam,0.0,"[42, 256, 128, 2]",ReLU,,,0.89,,,,,
MLP,0.001,0.0,Adam,0.0,"[42, 256, 128, 64, 2]",ReLU,,,0.8904,,,,,
MLP,0.001,0.0,Adam,0.1,"[42, 128, 64, 2]",ReLU,,,0.8878,,,,,
MLP,0.001,0.0,Adam,0.1,"[42, 256, 128, 2]",ReLU,,,0.8874,,,,,
MLP,0.001,0.0,Adam,0.1,"[42, 256, 128, 64, 2]",ReLU,,,0.89,,,,,
MLP,0.001,0.0,Adam,0.2,"[42, 128, 64, 2]",ReLU,,,0.8848,,,,,
MLP,0.001,0.0,Adam,0.2,"[42, 256, 128, 2]",ReLU,,,0.8888,,,,,
